-4096,-842150451
-4095,-842150451
-4094,-842150451
-4093,-842150451
-4092,-842150451
-4091,-842150451
-4090,-842150451
-4089,-842150451
-4088,-842150451
-4087,-842150451
-4086,-842150451
-4085,-842150451
-4084,-842150451
-4083,-842150451
-4082,-842150451
-4081,-842150451
-4080,-842150451
-4079,-842150451
-4078,-842150451
-4077,-842150451
-4076,-842150451
-4075,-842150451
-4074,-842150451
-4073,-842150451
-4072,-842150451
-4071,-842150451
-4070,-842150451
-4069,-842150451
-4068,-842150451
-4067,-842150451
-4066,-842150451
-4065,-842150451
-4064,-842150451
-4063,-842150451
-4062,-842150451
-4061,-842150451
-4060,-842150451
-4059,-842150451
-4058,-842150451
-4057,-842150451
-4056,-842150451
-4055,-842150451
-4054,-842150451
-4053,-842150451
-4052,-842150451
-4051,-842150451
-4050,-842150451
-4049,-842150451
-4048,-842150451
-4047,-842150451
-4046,-842150451
-4045,-842150451
-4044,-842150451
-4043,-842150451
-4042,-842150451
-4041,-842150451
-4040,-842150451
-4039,-842150451
-4038,-842150451
-4037,-842150451
-4036,-842150451
-4035,-842150451
-4034,-842150451
-4033,-842150451
-4032,-842150451
-4031,-842150451
-4030,-842150451
-4029,-842150451
-4028,-842150451
-4027,-842150451
-4026,-842150451
-4025,-842150451
-4024,-842150451
-4023,-842150451
-4022,-842150451
-4021,-842150451
-4020,-842150451
-4019,-842150451
-4018,-842150451
-4017,-842150451
-4016,-842150451
-4015,-842150451
-4014,-842150451
-4013,-842150451
-4012,-842150451
-4011,-842150451
-4010,-842150451
-4009,-842150451
-4008,-842150451
-4007,-842150451
-4006,-842150451
-4005,-842150451
-4004,-842150451
-4003,-842150451
-4002,-842150451
-4001,-842150451
-4000,-842150451
-3999,-842150451
-3998,-842150451
-3997,-842150451
-3996,-842150451
-3995,-842150451
-3994,-842150451
-3993,-842150451
-3992,-842150451
-3991,-842150451
-3990,-842150451
-3989,-842150451
-3988,-842150451
-3987,-842150451
-3986,-842150451
-3985,-842150451
-3984,-842150451
-3983,-842150451
-3982,-842150451
-3981,-842150451
-3980,-842150451
-3979,-842150451
-3978,-842150451
-3977,-842150451
-3976,-842150451
-3975,-842150451
-3974,-842150451
-3973,-842150451
-3972,-842150451
-3971,-842150451
-3970,-842150451
-3969,-842150451
-3968,-842150451
-3967,-842150451
-3966,-842150451
-3965,-842150451
-3964,-842150451
-3963,-842150451
-3962,-842150451
-3961,-842150451
-3960,-842150451
-3959,-842150451
-3958,-842150451
-3957,-842150451
-3956,-842150451
-3955,-842150451
-3954,-842150451
-3953,-842150451
-3952,-842150451
-3951,-842150451
-3950,-842150451
-3949,-842150451
-3948,-842150451
-3947,-842150451
-3946,-842150451
-3945,-842150451
-3944,-842150451
-3943,-842150451
-3942,-842150451
-3941,-842150451
-3940,-842150451
-3939,-842150451
-3938,-842150451
-3937,-842150451
-3936,-842150451
-3935,-842150451
-3934,-842150451
-3933,-842150451
-3932,-842150451
-3931,-842150451
-3930,-842150451
-3929,-842150451
-3928,-842150451
-3927,-842150451
-3926,-842150451
-3925,-842150451
-3924,-842150451
-3923,-842150451
-3922,-842150451
-3921,-842150451
-3920,-842150451
-3919,-842150451
-3918,-842150451
-3917,-842150451
-3916,-842150451
-3915,-842150451
-3914,-842150451
-3913,-842150451
-3912,-842150451
-3911,-842150451
-3910,-842150451
-3909,-842150451
-3908,-842150451
-3907,-842150451
-3906,-842150451
-3905,-842150451
-3904,-842150451
-3903,-842150451
-3902,-842150451
-3901,-842150451
-3900,-842150451
-3899,-842150451
-3898,-842150451
-3897,-842150451
-3896,-842150451
-3895,-842150451
-3894,-842150451
-3893,-842150451
-3892,-842150451
-3891,-842150451
-3890,-842150451
-3889,-842150451
-3888,-842150451
-3887,-842150451
-3886,-842150451
-3885,-842150451
-3884,-842150451
-3883,-842150451
-3882,-842150451
-3881,-842150451
-3880,-842150451
-3879,-842150451
-3878,-842150451
-3877,-842150451
-3876,-842150451
-3875,-842150451
-3874,-842150451
-3873,-842150451
-3872,-842150451
-3871,-842150451
-3870,-842150451
-3869,-842150451
-3868,-842150451
-3867,-842150451
-3866,-842150451
-3865,-842150451
-3864,-842150451
-3863,-842150451
-3862,-842150451
-3861,-842150451
-3860,-842150451
-3859,-842150451
-3858,-842150451
-3857,-842150451
-3856,-842150451
-3855,-842150451
-3854,-842150451
-3853,-842150451
-3852,-842150451
-3851,-842150451
-3850,-842150451
-3849,-842150451
-3848,-842150451
-3847,-842150451
